i,n,1556,CLWR,3,1452951000,727,5.313,306000,5,139,41,23,1,2016-01-16 08:30:00.727740
i,n,1557,LMLP,2,1452951000,728,4.0872,56000,1,32,163,11,1,2016-01-16 08:30:00.728208
i,n,1558,MTTX,9,1452951000,728,11.5983,388000,6,176,81,117,1,2016-01-16 08:30:00.728676
i,n,1559,JCDA,0,1452951000,729,3.5855,240000,1,146,84,91,0,2016-01-16 08:30:00.729144
i,n,1560,GASS,6,1452951000,729,6.2521,113000,2,162,189,62,0,2016-01-16 08:30:00.729612
i,n,1561,SNDA,1,1452951000,730,45.4545,488000,4,109,154,182,0,2016-01-16 08:30:00.730080
i,n,1562,BMRC,0,1452951000,730,35.4912,393000,3,118,191,174,0,2016-01-16 08:30:00.730548
i,n,1563,TRNX,3,1452951000,731,19.776,388000,1,14,177,107,0,2016-01-16 08:30:00.731016
i,n,1564,ZSTN,10,1452951000,731,5.8103,355000,5,17,29,55,0,2016-01-16 08:30:00.731484
i,n,1565,CALPW,11,1452951000,731,0.4635,367000,7,127,186,192,0,2016-01-16 08:30:00.731952
i,n,1566,MSSR,7,1452951000,732,7.5339,439000,4,190,17,107,1,2016-01-16 08:30:00.732420
i,n,1567,GPRC,11,1452951000,732,2.7257,430000,1,98,173,59,1,2016-01-16 08:30:00.732888
i,n,1568,SONO,8,1452951000,733,32.7181,101000,5,37,49,114,0,2016-01-16 08:30:00.733356
i,n,1569,BECN,10,1452951000,733,21.4961,384000,0,69,74,53,1,2016-01-16 08:30:00.733824
i,n,1570,TWMC,0,1452951000,734,1.5974,275000,6,124,70,176,1,2016-01-16 08:30:00.734292
i,n,1571,LECO,1,1452951000,734,71.981,155000,3,175,141,82,0,2016-01-16 08:30:00.734760
i,n,1572,SIEB,3,1452951000,735,1.7919,140000,5,124,23,161,1,2016-01-16 08:30:00.735228
i,n,1573,VBFC,8,1452951000,735,3.06,398000,0,113,139,196,0,2016-01-16 08:30:00.735696
i,n,1574,INSP,1,1452951000,736,8.42,190000,6,174,101,72,0,2016-01-16 08:30:00.736164
i,n,1575,EPAX,8,1452951000,736,10.045,102000,6,23,10,1,1,2016-01-16 08:30:00.736632
i,n,1576,COBK,0,1452951000,737,12.875,92000,5,154,75,108,1,2016-01-16 08:30:00.737100
i,n,1577,FSYS,3,1452951000,737,24.89,108000,5,173,87,40,1,2016-01-16 08:30:00.737568
i,n,1578,KGJI,2,1452951000,738,2.4378,471000,2,150,173,97,0,2016-01-16 08:30:00.738036
i,n,1579,RURL,7,1452951000,738,12.011,22000,0,152,183,184,0,2016-01-16 08:30:00.738504
i,n,1580,TOMO,5,1452951000,738,4.7736,407000,6,29,66,183,0,2016-01-16 08:30:00.738972
i,n,1581,ADRA,1,1452951000,739,27.3636,283000,7,178,8,89,0,2016-01-16 08:30:00.739440
i,n,1582,HITT,4,1452951000,739,57.0263,193000,2,17,163,104,0,2016-01-16 08:30:00.739908
i,n,1583,MYL,6,1452951000,740,22.672,180000,6,164,84,12,1,2016-01-16 08:30:00.740376
i,n,1584,KTCC,9,1452951000,740,4.7136,131000,6,114,131,29,1,2016-01-16 08:30:00.740844
i,n,1585,PGEB,7,1452951000,741,10.6297,466000,3,56,39,50,0,2016-01-16 08:30:00.741312
i,n,1586,FWLT,8,1452951000,741,36.6486,497000,1,159,190,85,1,2016-01-16 08:30:00.741780
i,n,1587,IDIX,6,1452951000,742,2.6784,328000,2,43,69,104,1,2016-01-16 08:30:00.742248
i,n,1588,TAYD,1,1452951000,742,5.712,374000,2,185,4,146,1,2016-01-16 08:30:00.742716
i,n,1589,USAK,2,1452951000,743,12.954,146000,1,24,49,93,0,2016-01-16 08:30:00.743184
i,n,1590,CYBX,11,1452951000,743,31.213,318000,2,162,68,104,0,2016-01-16 08:30:00.743652
i,n,1591,BOCH,6,1452951000,744,4.4625,309000,4,141,75,153,0,2016-01-16 08:30:00.744120
i,n,1592,CPWM,2,1452951000,744,10.128,11000,3,113,74,146,1,2016-01-16 08:30:00.744588
i,n,1593,CEDC,5,1452951000,745,11.2765,361000,5,114,145,115,0,2016-01-16 08:30:00.745056
i,n,1594,AMPL,0,1452951000,745,1.9788,454000,3,95,24,56,0,2016-01-16 08:30:00.745524
i,n,1595,LTBR,0,1452951000,745,6.3448,52000,3,115,143,40,0,2016-01-16 08:30:00.745992
i,n,1596,AAME,4,1452951000,746,2.1582,459000,1,192,28,98,0,2016-01-16 08:30:00.746460
i,n,1597,ROICW,3,1452951000,746,1.144,143000,3,43,143,78,1,2016-01-16 08:30:00.746928
i,n,1598,EXPE,4,1452951000,747,22.248,38000,1,8,73,139,1,2016-01-16 08:30:00.747396
i,n,1599,PNBC,7,1452951000,747,5.6064,9000,5,122,22,22,0,2016-01-16 08:30:00.747864
i,n,1600,EGHT,2,1452951000,748,2.7234,151000,6,24,190,36,1,2016-01-16 08:30:00.748332
i,n,1601,CAMT,6,1452951000,748,3.9087,218000,6,62,20,121,0,2016-01-16 08:30:00.748800
i,n,1602,ELRC,2,1452951000,749,15.162,47000,2,24,47,39,0,2016-01-16 08:30:00.749268
i,n,1603,GLNG,7,1452951000,749,23.0398,168000,4,100,176,6,0,2016-01-16 08:30:00.749736
i,n,1604,AMSWA,8,1452951000,750,7.13,482000,6,13,64,192,0,2016-01-16 08:30:00.750204
i,n,1605,TBAC,10,1452951000,750,2.584,215000,1,120,181,88,0,2016-01-16 08:30:00.750672
i,n,1606,ROICW,5,1452951000,751,1.111,415000,2,134,173,124,0,2016-01-16 08:30:00.751140
i,n,1607,ACTS,5,1452951000,751,2.4056,379000,6,23,12,119,0,2016-01-16 08:30:00.751608
i,n,1608,FWLT,9,1452951000,752,36.2893,128000,5,11,51,166,0,2016-01-16 08:30:00.752076
i,n,1609,GNCMA,5,1452951000,752,10.2616,215000,2,52,132,159,1,2016-01-16 08:30:00.752544
i,n,1610,BODY,1,1452951000,753,16.2816,435000,1,137,23,107,0,2016-01-16 08:30:00.753012
i,n,1611,TAYCP,0,1452951000,753,24.016,419000,2,176,190,172,0,2016-01-16 08:30:00.753480
i,n,1612,PTIX,2,1452951000,753,2.0099,35000,6,71,133,30,1,2016-01-16 08:30:00.753948
i,n,1613,JSDA,3,1452951000,754,1.188,209000,3,193,117,35,0,2016-01-16 08:30:00.754416
i,n,1614,TSRI,2,1452951000,754,4.8701,122000,1,68,83,175,1,2016-01-16 08:30:00.754884
i,n,1615,ZUMZ,3,1452951000,755,24.7921,268000,7,194,35,77,0,2016-01-16 08:30:00.755352
i,n,1616,TAYD,4,1452951000,755,5.376,319000,6,52,188,58,0,2016-01-16 08:30:00.755820
i,n,1617,PEOP,6,1452951000,756,13.8618,139000,7,109,178,39,1,2016-01-16 08:30:00.756288
i,n,1618,BGFV,7,1452951000,756,11.55,181000,5,168,118,138,1,2016-01-16 08:30:00.756756
i,n,1619,RCKY,10,1452951000,757,15.1319,433000,6,45,64,30,1,2016-01-16 08:30:00.757224
i,n,1620,UTMD,6,1452951000,757,27.0096,474000,3,172,103,100,0,2016-01-16 08:30:00.757692
i,n,1621,ZAGG,3,1452951000,758,6.88272,329000,6,115,35,24,1,2016-01-16 08:30:00.758160
i,n,1622,DTSI,7,1452951000,758,47.1328,377000,7,3,96,46,1,2016-01-16 08:30:00.758628
i,n,1623,MBND,9,1452951000,759,5.1798,124000,2,139,120,50,1,2016-01-16 08:30:00.759096
i,n,1624,VTUS,1,1452951000,759,9.6426,136000,2,99,173,7,1,2016-01-16 08:30:00.759564
i,n,1625,TIGR,2,1452951000,760,4.488,199000,4,175,22,102,1,2016-01-16 08:30:00.760032
i,n,1626,UNAM,8,1452951000,760,10.047,269000,2,186,68,151,0,2016-01-16 08:30:00.760500
i,n,1627,HBANP,3,1452951000,760,1117.15,164000,1,25,168,113,1,2016-01-16 08:30:00.760968
i,n,1628,SMRT,7,1452951000,761,9.8703,170000,5,172,196,45,0,2016-01-16 08:30:00.761436
i,n,1629,NEPT,4,1452951000,761,2.2246,411000,5,14,54,146,1,2016-01-16 08:30:00.761904
i,n,1630,TAYD,5,1452951000,762,5.432,60000,2,154,184,99,0,2016-01-16 08:30:00.762372
i,n,1631,CWS           ,8,1452951000,762,3.1824,355000,5,16,182,104,0,2016-01-16 08:30:00.762840
i,n,1632,FULT,7,1452951000,763,11.1605,211000,6,64,65,198,0,2016-01-16 08:30:00.763308
i,n,1633,TREE,5,1452951000,763,5.9976,166000,3,37,163,148,0,2016-01-16 08:30:00.763776
i,n,1634,OPXA,4,1452951000,764,1.843,118000,2,136,55,19,1,2016-01-16 08:30:00.764244
i,n,1635,EMIF,1,1452951000,764,34.6096,241000,3,123,166,139,0,2016-01-16 08:30:00.764712
i,n,1636,TCLP,8,1452951000,765,51.65,455000,4,48,42,42,1,2016-01-16 08:30:00.765180
i,n,1637,COOL,7,1452951000,765,2.4856,274000,6,193,24,101,1,2016-01-16 08:30:00.765648
i,n,1638,CVBK,8,1452951000,766,1.3,465000,4,126,192,197,1,2016-01-16 08:30:00.766116
i,n,1639,OREX,7,1452951000,766,2.744,256000,6,94,42,36,0,2016-01-16 08:30:00.766584
i,n,1640,NEPT,7,1452951000,767,2.3154,455000,5,34,120,3,1,2016-01-16 08:30:00.767052
i,n,1641,COOL,9,1452951000,767,2.3661,151000,6,73,14,100,0,2016-01-16 08:30:00.767520
i,n,1642,GLDD,9,1452951000,767,7.7064,410000,0,20,175,27,1,2016-01-16 08:30:00.767988
i,n,1643,SNBC,8,1452951000,768,3.33,361000,2,101,90,49,0,2016-01-16 08:30:00.768456
i,n,1644,SQNM,5,1452951000,768,6.1672,15000,3,81,22,165,1,2016-01-16 08:30:00.768924
i,n,1645,LXRX,3,1452951000,769,1.7952,266000,1,174,83,194,1,2016-01-16 08:30:00.769392
i,n,1646,CRRC,8,1452951000,769,13.186,314000,1,55,182,52,0,2016-01-16 08:30:00.769860
i,n,1647,ABAT,7,1452951000,770,3.6375,338000,5,199,37,33,1,2016-01-16 08:30:00.770328
i,n,1648,DGIT,2,1452951000,770,32.1079,150000,4,113,185,107,0,2016-01-16 08:30:00.770796
i,n,1649,KEYW,7,1452951000,771,12.2859,289000,4,125,188,32,0,2016-01-16 08:30:00.771264
i,n,1650,ASFI,10,1452951000,771,8.47,239000,1,126,31,138,0,2016-01-16 08:30:00.771732
i,n,1651,RCON,10,1452951000,772,3.663,120000,6,189,101,170,0,2016-01-16 08:30:00.772200
i,n,1652,CBST,4,1452951000,772,23.9136,89000,2,54,97,108,0,2016-01-16 08:30:00.772668
i,n,1653,LOGI,5,1452951000,773,18.61,68000,4,40,42,35,0,2016-01-16 08:30:00.773136
i,n,1654,BAGL,1,1452951000,773,16.5152,206000,4,142,117,87,0,2016-01-16 08:30:00.773604
i,n,1655,SQQQ,3,1452951000,774,27.4413,316000,6,138,132,152,0,2016-01-16 08:30:00.774072
i,n,1656,FMBI,3,1452951000,774,11.8038,416000,4,194,175,77,0,2016-01-16 08:30:00.774540
i,n,1657,JOBS,8,1452951000,775,55.824,302000,2,113,168,95,0,2016-01-16 08:30:00.775008
i,n,1658,CVBK,9,1452951000,775,1.2625,121000,3,69,72,132,1,2016-01-16 08:30:00.775476
i,n,1659,SANM,9,1452951000,775,10.22,165000,5,170,71,9,0,2016-01-16 08:30:00.775944
i,n,1660,MSHL,9,1452951000,776,1.5648,30000,5,122,90,179,0,2016-01-16 08:30:00.776412
i,n,1661,CASY,3,1452951000,776,35.9967,168000,4,178,176,119,1,2016-01-16 08:30:00.776880
i,n,1662,CBRX,6,1452951000,777,3.5424,88000,6,36,106,34,1,2016-01-16 08:30:00.777348
i,n,1663,SNBC,1,1452951000,777,3.3966,367000,4,123,27,105,0,2016-01-16 08:30:00.777816
i,n,1664,CADX,5,1452951000,778,8.9991,241000,2,192,66,115,0,2016-01-16 08:30:00.778284
i,n,1665,CHDX,9,1452951000,778,16.0992,352000,3,48,136,76,0,2016-01-16 08:30:00.778752
i,n,1666,PRVT,6,1452951000,779,0.903,303000,5,104,191,156,0,2016-01-16 08:30:00.779220
i,n,1667,QSII,0,1452951000,779,80.9111,314000,3,31,4,3,0,2016-01-16 08:30:00.779688
i,n,1668,PRFZ,3,1452951000,780,64.7572,309000,6,116,176,144,0,2016-01-16 08:30:00.780156
i,n,1669,CRBC,5,1452951000,780,0.912808,282000,3,141,170,195,1,2016-01-16 08:30:00.780624
i,n,1670,WSTL,2,1452951000,781,3.4749,342000,1,76,196,140,0,2016-01-16 08:30:00.781092
i,n,1671,SMRT,11,1452951000,781,10.3688,8000,6,119,12,145,1,2016-01-16 08:30:00.781560
i,n,1672,IGOV,7,1452951000,782,107.141,244000,4,122,86,6,1,2016-01-16 08:30:00.782028
i,n,1673,PANL,7,1452951000,782,45.7954,185000,4,8,118,197,1,2016-01-16 08:30:00.782496
i,n,1674,LBAI,0,1452951000,782,10.5987,232000,1,110,64,40,1,2016-01-16 08:30:00.782964
i,n,1675,NANX,6,1452951000,783,1.2177,1000,0,82,123,195,1,2016-01-16 08:30:00.783432
i,n,1676,AZPN,11,1452951000,783,14.6118,484000,4,48,190,118,0,2016-01-16 08:30:00.783900
i,n,1677,FTNT,3,1452951000,784,44.6556,292000,4,186,67,139,1,2016-01-16 08:30:00.784368
i,n,1678,VRTS,8,1452951000,784,54.0764,296000,2,57,36,189,1,2016-01-16 08:30:00.784836
i,n,1679,AMSG,1,1452951000,785,25.34,201000,0,18,121,169,1,2016-01-16 08:30:00.785304
i,n,1680,IMKTA,2,1452951000,785,19.9818,195000,4,86,37,56,1,2016-01-16 08:30:00.785772
i,n,1681,DCOM,11,1452951000,786,14.1096,157000,1,59,44,48,0,2016-01-16 08:30:00.786240
i,n,1682,EPAY,9,1452951000,786,21.4424,403000,3,38,105,5,0,2016-01-16 08:30:00.786708
i,n,1683,SRDX,4,1452951000,787,13.0192,247000,4,16,42,183,0,2016-01-16 08:30:00.787176
i,n,1684,NATL,6,1452951000,787,19.323,365000,5,50,189,31,1,2016-01-16 08:30:00.787644
i,n,1685,CBRX,5,1452951000,788,3.6162,50000,0,70,84,196,1,2016-01-16 08:30:00.788112
i,n,1686,PSBH,11,1452951000,788,5.4808,238000,1,166,111,85,1,2016-01-16 08:30:00.788580
i,n,1687,WTSLA,8,1452951000,789,3.7183,487000,5,182,107,67,1,2016-01-16 08:30:00.789048
i,n,1688,HBHC,6,1452951000,789,33.6501,268000,7,158,26,88,0,2016-01-16 08:30:00.789516
i,n,1689,EPCT          ,0,1452951000,789,0.6666,448000,4,5,121,110,0,2016-01-16 08:30:00.789984
i,n,1690,CFNB,3,1452951000,790,15.0696,338000,6,55,106,57,0,2016-01-16 08:30:00.790452
i,n,1691,SPEX,3,1452951000,790,0.432497,347000,3,46,168,181,1,2016-01-16 08:30:00.790920
i,n,1692,WTSLA,9,1452951000,791,3.61,134000,3,5,54,147,0,2016-01-16 08:30:00.791388
i,n,1693,EXAS,8,1452951000,791,6.136,257000,2,33,120,190,1,2016-01-16 08:30:00.791856
i,n,1694,TSLA,2,1452951000,792,22.9573,6000,0,98,130,187,0,2016-01-16 08:30:00.792324
i,n,1695,FORM,2,1452951000,792,9.4944,450000,3,176,39,93,1,2016-01-16 08:30:00.792792
i,n,1696,RP,10,1452951000,793,25.1262,489000,4,74,193,9,1,2016-01-16 08:30:00.793260
i,n,1697,AFSI,8,1452951000,793,18.277,327000,3,44,11,62,1,2016-01-16 08:30:00.793728
i,n,1698,LBTYB,9,1452951000,794,44.2,497000,0,75,183,91,1,2016-01-16 08:30:00.794196
i,n,1699,OKSB,8,1452951000,794,14.2896,171000,5,197,183,85,0,2016-01-16 08:30:00.794664
i,n,1700,SUNS,8,1452951000,795,19.1799,365000,6,183,137,144,0,2016-01-16 08:30:00.795132
i,n,1701,PSTB,9,1452951000,795,4.9389,337000,5,7,45,88,0,2016-01-16 08:30:00.795600
i,n,1702,HMPR,6,1452951000,796,0.968612,184000,3,51,118,106,0,2016-01-16 08:30:00.796068
i,n,1703,RCKBD,9,1452951000,796,10.128,487000,4,155,73,64,0,2016-01-16 08:30:00.796536
i,n,1704,MWIV,4,1452951000,797,78.4448,474000,4,55,76,151,0,2016-01-16 08:30:00.797004
i,n,1705,DTSI,1,1452951000,797,46.6796,257000,5,56,191,164,1,2016-01-16 08:30:00.797472
i,n,1706,OPXA,11,1452951000,797,1.843,191000,3,101,142,5,1,2016-01-16 08:30:00.797940
i,n,1707,CAZA,6,1452951000,798,9.9944,363000,7,138,30,142,1,2016-01-16 08:30:00.798408
i,n,1708,NAII,10,1452951000,798,5.5348,12000,6,77,114,179,0,2016-01-16 08:30:00.798876
i,n,1709,STFC,6,1452951000,799,16.6646,368000,2,55,71,177,1,2016-01-16 08:30:00.799344
i,n,1710,PCYO,6,1452951000,799,3.9402,134000,5,26,51,19,1,2016-01-16 08:30:00.799812
i,n,1711,MERU,0,1452951000,800,21.4136,462000,4,158,193,152,1,2016-01-16 08:30:00.800280
i,n,1712,NGSX,10,1452951000,800,3.7572,106000,2,96,169,21,1,2016-01-16 08:30:00.800748
i,n,1713,MBVT,8,1452951000,801,24.5294,246000,7,84,92,188,0,2016-01-16 08:30:00.801216
i,n,1714,HSNI,10,1452951000,801,31.0575,64000,6,63,162,20,1,2016-01-16 08:30:00.801684
i,n,1715,TCLP,11,1452951000,802,50.617,356000,6,86,130,46,0,2016-01-16 08:30:00.802152
i,n,1716,LINE,6,1452951000,802,40.5808,411000,7,163,51,193,1,2016-01-16 08:30:00.802620
i,n,1717,CFNB,8,1452951000,803,14.9247,329000,4,177,59,55,1,2016-01-16 08:30:00.803088
i,n,1718,FPTB,3,1452951000,803,15.2285,346000,6,54,152,180,0,2016-01-16 08:30:00.803556
i,n,1719,SSFN,11,1452951000,804,5.8509,449000,2,70,136,166,0,2016-01-16 08:30:00.804024
i,n,1720,CBMXW,7,1452951000,804,0.17472,464000,7,71,170,100,1,2016-01-16 08:30:00.804492
i,n,1721,TBSI,9,1452951000,804,2.11595,452000,4,107,21,146,1,2016-01-16 08:30:00.804960
i,n,1722,SMOD,1,1452951000,805,7.119,340000,5,158,184,155,0,2016-01-16 08:30:00.805428
i,n,1723,ZN,10,1452951000,805,4.6331,392000,5,186,74,170,1,2016-01-16 08:30:00.805896
i,n,1724,PKOL,10,1452951000,806,35.3701,423000,0,190,158,37,1,2016-01-16 08:30:00.806364
i,n,1725,ASPS,9,1452951000,806,28.69,215000,5,160,154,138,0,2016-01-16 08:30:00.806832
i,n,1726,MLNX,11,1452951000,807,24.451,314000,3,36,61,72,1,2016-01-16 08:30:00.807300
i,n,1727,MSHL,5,1452951000,807,1.5974,10000,2,93,137,75,1,2016-01-16 08:30:00.807768
i,n,1728,WABC,8,1452951000,808,53.4248,278000,4,120,162,146,0,2016-01-16 08:30:00.808236
i,n,1729,JOEZ,1,1452951000,808,0.879648,347000,3,88,106,11,1,2016-01-16 08:30:00.808704
i,n,1730,SURG,7,1452951000,809,5.9637,227000,2,29,36,124,0,2016-01-16 08:30:00.809172
i,n,1731,CSBK,5,1452951000,809,12.4592,423000,2,127,7,162,0,2016-01-16 08:30:00.809640
i,n,1732,ALTR,3,1452951000,810,40.5603,439000,5,88,117,72,1,2016-01-16 08:30:00.810108
i,n,1733,BGMD,0,1452951000,810,8.0262,435000,1,179,40,28,0,2016-01-16 08:30:00.810576
i,n,1734,SHOO,3,1452951000,811,45.6248,413000,2,151,37,172,1,2016-01-16 08:30:00.811044
i,n,1735,INTL,5,1452951000,811,25.3968,273000,1,47,100,130,0,2016-01-16 08:30:00.811512
i,n,1736,ESIO,1,1452951000,811,17.5136,191000,2,6,131,146,1,2016-01-16 08:30:00.811980
i,n,1737,PARL,7,1452951000,812,3.087,184000,6,41,15,95,0,2016-01-16 08:30:00.812448
i,n,1738,PSUN,8,1452951000,812,3.4752,211000,2,142,125,90,0,2016-01-16 08:30:00.812916
i,n,1739,MCBF,5,1452951000,813,1.5655,156000,1,116,194,198,1,2016-01-16 08:30:00.813384
i,n,1740,TOFC,10,1452951000,813,8.84,77000,0,199,92,41,1,2016-01-16 08:30:00.813852
i,n,1741,SCEI,1,1452951000,814,5.3059,374000,5,122,28,161,0,2016-01-16 08:30:00.814320
i,n,1742,RSOL,8,1452951000,814,2.3859,294000,5,88,38,59,0,2016-01-16 08:30:00.814788
i,n,1743,AMAC,3,1452951000,815,5.635,315000,5,96,120,80,0,2016-01-16 08:30:00.815256
i,n,1744,FTLK,4,1452951000,815,5.6357,94000,4,194,69,189,0,2016-01-16 08:30:00.815724
i,n,1745,FIRE,10,1452951000,816,24.9282,81000,1,137,53,52,1,2016-01-16 08:30:00.816192
i,n,1746,CMCSA,6,1452951000,816,23.6866,349000,1,140,22,153,0,2016-01-16 08:30:00.816660
i,n,1747,NDSN,10,1452951000,817,111.251,159000,2,126,117,114,0,2016-01-16 08:30:00.817128
i,n,1748,EPAY,5,1452951000,817,22.0988,201000,5,179,67,126,0,2016-01-16 08:30:00.817596
i,n,1749,NXPI,3,1452951000,818,27.293,232000,3,13,127,9,0,2016-01-16 08:30:00.818064
i,n,1750,MNDO,3,1452951000,818,2.9472,267000,6,141,169,39,0,2016-01-16 08:30:00.818532
i,n,1751,DTV,11,1452951000,819,44.2827,378000,2,6,41,169,0,2016-01-16 08:30:00.819000
i,n,1752,MILL,5,1452951000,819,5.13,275000,0,99,153,9,0,2016-01-16 08:30:00.819468
i,n,1753,CACC,2,1452951000,819,67.7157,131000,0,85,95,122,0,2016-01-16 08:30:00.819936
i,n,1754,URRE,1,1452951000,820,2.2152,262000,2,142,142,51,1,2016-01-16 08:30:00.820404
i,n,1755,MNTA,8,1452951000,820,14.8716,382000,4,158,36,38,0,2016-01-16 08:30:00.820872
i,n,1756,MRGE,11,1452951000,821,4.2966,397000,3,11,176,159,1,2016-01-16 08:30:00.821340
i,n,1757,VONV,10,1452951000,821,57.1039,108000,4,87,5,162,0,2016-01-16 08:30:00.821808
i,n,1758,NANX,1,1452951000,822,1.1808,334000,2,54,160,192,1,2016-01-16 08:30:00.822276
i,n,1759,OSN,11,1452951000,822,3.3858,84000,6,46,158,45,0,2016-01-16 08:30:00.822744
i,n,1760,QADA,6,1452951000,823,10.4958,367000,4,108,170,163,0,2016-01-16 08:30:00.823212
i,n,1761,IGOV,4,1452951000,823,101.837,230000,1,13,24,74,0,2016-01-16 08:30:00.823680
i,n,1762,SDBT,4,1452951000,824,2.522,338000,1,82,158,97,1,2016-01-16 08:30:00.824148
i,n,1763,WCAA,9,1452951000,824,5.7015,405000,5,69,183,81,0,2016-01-16 08:30:00.824616
i,n,1764,AMSF,6,1452951000,825,24.801,190000,5,74,79,183,1,2016-01-16 08:30:00.825084
i,n,1765,GKNT,6,1452951000,825,24.5,156000,2,198,168,80,1,2016-01-16 08:30:00.825552
i,n,1766,CNYD,10,1452951000,826,8.268,432000,6,61,16,188,0,2016-01-16 08:30:00.826020
i,n,1767,GCFB,9,1452951000,826,3.39306,236000,1,23,36,4,0,2016-01-16 08:30:00.826488
i,n,1768,CRDC,4,1452951000,826,3.432,470000,2,52,185,68,0,2016-01-16 08:30:00.826956
i,n,1769,CBPO,3,1452951000,827,14.7936,344000,3,9,157,157,1,2016-01-16 08:30:00.827424
i,n,1770,ORIT,4,1452951000,827,12.903,434000,4,151,60,123,0,2016-01-16 08:30:00.827892
i,n,1771,FUQI,2,1452951000,828,3.3174,213000,1,114,181,113,1,2016-01-16 08:30:00.828360
i,n,1772,OMCL,11,1452951000,828,13.622,489000,5,13,106,132,1,2016-01-16 08:30:00.828828
i,n,1773,NEWP,2,1452951000,829,16.4883,64000,3,37,86,139,0,2016-01-16 08:30:00.829296
i,n,1774,UBFO,0,1452951000,829,3.1635,2000,6,114,167,44,0,2016-01-16 08:30:00.829764
i,n,1775,ELRC,8,1452951000,830,16.758,397000,2,126,84,113,1,2016-01-16 08:30:00.830232
i,n,1776,CASY,10,1452951000,830,35.9967,207000,2,173,120,187,1,2016-01-16 08:30:00.830700
i,n,1777,PFCB,0,1452951000,831,47.58,170000,6,20,158,128,0,2016-01-16 08:30:00.831168
i,n,1778,GSAT,4,1452951000,831,1.3566,450000,5,49,111,105,1,2016-01-16 08:30:00.831636
i,n,1779,IMRS,2,1452951000,832,7.5705,1000,6,144,151,166,1,2016-01-16 08:30:00.832104
i,n,1780,VTUS,9,1452951000,832,9.9348,334000,5,76,193,36,1,2016-01-16 08:30:00.832572
i,n,1781,CHFC,2,1452951000,833,19.1381,351000,5,153,132,95,0,2016-01-16 08:30:00.833040
i,n,1782,TINY,9,1452951000,833,5.15,362000,4,61,81,15,0,2016-01-16 08:30:00.833508
i,n,1783,EDAP,7,1452951000,833,3.7572,146000,4,154,14,168,0,2016-01-16 08:30:00.833976
i,n,1784,LTXC,2,1452951000,834,8.4252,144000,6,31,99,136,1,2016-01-16 08:30:00.834444
i,n,1785,OXPS,2,1452951000,834,17.005,306000,4,21,156,118,0,2016-01-16 08:30:00.834912
i,n,1786,HAVNP,11,1452951000,835,12.051,208000,0,136,138,115,1,2016-01-16 08:30:00.835380
i,n,1787,APEI,5,1452951000,835,41.7588,248000,7,75,64,97,1,2016-01-16 08:30:00.835848
i,n,1788,MDAS,3,1452951000,836,14.7906,497000,0,184,8,142,0,2016-01-16 08:30:00.836316
i,n,1789,SCON,1,1452951000,836,2.8119,338000,6,67,67,198,0,2016-01-16 08:30:00.836784
i,n,1790,ASNA,2,1452951000,837,30.97,108000,3,194,14,24,1,2016-01-16 08:30:00.837252
i,n,1791,OSUR,10,1452951000,837,6.9201,468000,7,18,18,134,1,2016-01-16 08:30:00.837720
i,n,1792,PLAB,8,1452951000,838,8.5648,442000,1,111,5,155,0,2016-01-16 08:30:00.838188
i,n,1793,CKEC,1,1452951000,838,7.1082,256000,1,113,38,21,1,2016-01-16 08:30:00.838656
i,n,1794,DXYN,2,1452951000,839,4.1088,200000,2,145,38,63,1,2016-01-16 08:30:00.839124
i,n,1795,PNRG,7,1452951000,839,24.832,308000,5,188,132,102,1,2016-01-16 08:30:00.839592
i,n,1796,IBB,8,1452951000,840,96.7878,458000,6,169,168,22,1,2016-01-16 08:30:00.840060
i,n,1797,MDRX,6,1452951000,840,21.4,348000,5,159,39,97,1,2016-01-16 08:30:00.840528
i,n,1798,DSGX,10,1452951000,840,6.9216,495000,4,56,177,146,1,2016-01-16 08:30:00.840996
i,n,1799,AREX,2,1452951000,841,30.1252,231000,7,90,74,29,1,2016-01-16 08:30:00.841464
i,n,1800,MGPI,0,1452951000,841,8.0784,493000,2,184,171,96,0,2016-01-16 08:30:00.841932
i,n,1801,VOXX,10,1452951000,842,8.3304,43000,5,123,190,4,0,2016-01-16 08:30:00.842400
i,n,1802,CPEX,0,1452951000,842,26.7526,430000,3,62,112,146,0,2016-01-16 08:30:00.842868
i,n,1803,XXIA,8,1452951000,843,16.3065,190000,4,93,83,99,1,2016-01-16 08:30:00.843336
i,n,1804,ARTW,3,1452951000,843,10.476,161000,2,38,76,166,0,2016-01-16 08:30:00.843804
i,n,1805,EMCF,7,1452951000,844,17.885,421000,1,198,170,191,1,2016-01-16 08:30:00.844272
i,n,1806,WTSLA,8,1452951000,844,3.5378,108000,1,157,7,65,0,2016-01-16 08:30:00.844740
i,n,1807,PHMD,1,1452951000,845,5.8968,275000,3,145,181,45,1,2016-01-16 08:30:00.845208
i,n,1808,GLBZ,3,1452951000,845,7.6703,422000,1,8,120,87,1,2016-01-16 08:30:00.845676
i,n,1809,MLAB,6,1452951000,846,28.8187,406000,4,110,198,67,0,2016-01-16 08:30:00.846144
i,n,1810,SBIB,10,1452951000,846,9.0743,407000,6,13,80,49,1,2016-01-16 08:30:00.846612
i,n,1811,KVHI,1,1452951000,847,14.1984,28000,5,20,157,9,0,2016-01-16 08:30:00.847080
